ID,Polyphenol Class,Polyphenol Sub-Class,Name,Family,Molecular Weight,Synonyms,Chemical Formula,CAS Number,ChEBI ID,PubChem ID,Aglycones,Created At,Updated At
19,Flavonoids,Anthocyanins,Cyanidin,Anthocyanins,287.244,"3,5,7,3',4'-Pentahydroxyflavylium",C15H11O6,13306-05-3,27843,128861,Cyanidin,22.11.2004 00:00:00,17.10.2013 16:06:11
71,Flavonoids,Anthocyanins,"Cyanidin 3,5-O-diglucoside",Anthocyanins,611.525,,C27H31O16,,,441688,Cyanidin,26.04.2005 00:00:00,13.04.2015 21:57:08
6,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-acetyl-galactoside),Anthocyanins,491.422,,C23H23O12,,,,Cyanidin,25.03.2005 11:36:49,17.10.2013 16:06:10
42,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-acetyl-glucoside),Anthocyanins,491.422,,C23H23O12,,,,Cyanidin,25.03.2005 11:36:49,17.10.2013 16:06:12
70,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-caffeoyl-glucoside),Anthocyanins,611.527,,C30H27O14,,,23724734,Cyanidin // Caffeic acid,26.04.2005 14:28:39,17.10.2013 16:06:13
76,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-dioxalyl-glucoside),Anthocyanins,592.416,,C25H20O17,,,,Cyanidin,06.10.2005 16:29:06,17.10.2013 16:06:14
84,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-malonyl-3''-glucosyl-glucoside),Anthocyanins,697.572,,C30H33O19,,,,Cyanidin,20.06.2006 00:00:00,17.10.2013 16:06:14
13,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-malonyl-glucoside),Anthocyanins,535.431,,C24H23O14,,,443915,Cyanidin,14.04.2004 14:20:32,13.04.2015 21:57:08
68,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-p-coumaroyl-glucoside),Anthocyanins,595.528,,C30H27O13,,,,Cyanidin // p-Coumaric acid,26.04.2005 14:28:39,13.04.2015 21:57:08
24,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-succinyl-glucoside),Anthocyanins,549.458,,C25H25O14,,,,Cyanidin,25.01.2005 00:00:00,17.10.2013 16:06:12
32,Flavonoids,Anthocyanins,Cyanidin 3-O-arabinoside,Anthocyanins,419.359,,C20H19O10,,,,Cyanidin,22.08.2002 11:51:47,17.10.2013 16:06:12
8,Flavonoids,Anthocyanins,Cyanidin 3-O-galactoside,Anthocyanins,449.385,Ideain,C21H21O11,,27475,441699,Cyanidin,22.08.2002 11:51:47,13.04.2015 21:57:08
9,Flavonoids,Anthocyanins,Cyanidin 3-O-glucoside,Anthocyanins,449.385,Kuromanin,C21H21O11,7084-24-4,28426,25244576,Cyanidin,20.09.2002 16:19:06,13.04.2015 21:57:08
21,Flavonoids,Anthocyanins,Cyanidin 3-O-glucosyl-rutinoside,Anthocyanins,757.667,,C33H41O20,,,,Cyanidin,08.12.2004 00:00:00,13.04.2015 21:57:08
10,Flavonoids,Anthocyanins,Cyanidin 3-O-rutinoside,Anthocyanins,595.526,Keracyanin ; Cyanidin 3-O-rhamnosyl-glucoside,C27H31O15,,28064,441674,Cyanidin,20.09.2002 16:19:39,13.04.2015 21:57:08
50,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside,Anthocyanins,616.952,Cyanidin 3-O-xylosyl-glucoside,C26H29ClO15,,,,Cyanidin,28.01.2005 11:35:21,17.10.2013 16:06:13
69,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside 5-O-glucoside,Anthocyanins,743.64,,C32H39O20,,,,Cyanidin,26.04.2005 14:28:39,14.04.2015 03:50:54
11,Flavonoids,Anthocyanins,Cyanidin 3-O-sophoroside,Anthocyanins,611.525,,C27H31O16,,,11169452,Cyanidin,20.09.2002 16:20:08,13.04.2015 21:57:08
53,Flavonoids,Anthocyanins,Cyanidin 3-O-xyloside,Anthocyanins,419.359,,C20H19O10,,,,Cyanidin,04.02.2005 16:35:08,17.10.2013 16:06:13
62,Flavonoids,Anthocyanins,Cyanidin 3-O-xylosyl-rutinoside,Anthocyanins,727.641,,C32H39O19,,,,Cyanidin,26.04.2005 15:16:30,17.10.2013 16:06:13
73,Flavonoids,Anthocyanins,"Delphinidin 3,5-O-diglucoside",Anthocyanins,627.525,,C27H31O17,,,10100906,,03.10.2005 15:15:26,13.04.2015 21:57:08
5,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-acetyl-galactoside),Anthocyanins,507.421,,C23H23O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:10
39,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-acetyl-glucoside),Anthocyanins,507.421,,C23H23O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:12
64,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-p-coumaroyl-glucoside),Anthocyanins,611.527,,C30H27O14,,,15922818,p-Coumaric acid,08.09.2005 13:42:36,17.10.2013 16:06:13
29,Flavonoids,Anthocyanins,Delphinidin 3-O-arabinoside,Anthocyanins,435.358,,C20H19O11,,,25087690,,27.01.2005 00:00:00,13.04.2015 21:57:08
95,Flavonoids,Anthocyanins,Delphinidin 3-O-feruloyl-glucoside,Anthocyanins,641.553,,C31H29O15,,,,,23.03.2007 00:00:00,17.10.2013 16:06:14
27,Flavonoids,Anthocyanins,Delphinidin 3-O-galactoside,Anthocyanins,465.384,,C21H21O12,,,,,27.01.2005 00:00:00,13.04.2015 21:57:08
28,Flavonoids,Anthocyanins,Delphinidin 3-O-glucoside,Anthocyanins,465.384,,C21H21O12,,,165558,,27.01.2005 00:00:00,13.04.2015 21:57:08
83,Flavonoids,Anthocyanins,Delphinidin 3-O-glucosyl-glucoside,Anthocyanins,627.525,,C27H31O17,,,5316496,,20.06.2006 15:23:02,17.10.2013 16:06:14
49,Flavonoids,Anthocyanins,Delphinidin 3-O-rutinoside,Anthocyanins,611.525,,C27H31O16,15674-58-5,,5492231,,27.01.2005 00:00:00,13.04.2015 21:57:08
61,Flavonoids,Anthocyanins,Delphinidin 3-O-sambubioside,Anthocyanins,597.499,,C26H29O16,,,,,26.04.2005 15:00:58,17.10.2013 16:06:13
57,Flavonoids,Anthocyanins,Delphinidin 3-O-xyloside,Anthocyanins,435.358,,C20H19O11,,,,,26.04.2005 14:08:36,17.10.2013 16:06:13
